0,0,0.000
0,1,0.000
0,2,0.000
0,3,0.000
0,4,0.000
0,5,0.000
0,6,0.000
0,7,0.000
0,8,0.000
0,9,0.000
0,10,0.000
0,11,0.000
0,12,0.000
0,13,0.000
0,14,0.000
0,15,0.000
0,16,0.000
0,17,0.000
0,18,0.000
0,19,0.000
0,20,0.000
0,21,0.000
0,22,0.000
0,23,0.000
0,24,0.000
0,25,0.000
0,26,0.000
0,27,0.000
0,28,0.000
0,29,0.000
0,30,0.000
1,0,0.000
1,1,0.000
1,2,0.000
1,3,0.000
1,4,0.000
1,5,0.000
1,6,0.000
1,7,0.000
1,8,0.000
1,9,0.000
1,10,0.000
1,11,0.000
1,12,0.000
1,13,0.000
1,14,0.000
1,15,0.000
1,16,0.000
1,17,0.000
1,18,0.000
1,19,0.000
1,20,0.000
1,21,0.000
1,22,0.000
1,23,0.000
1,24,0.000
1,25,0.000
1,26,0.000
1,27,0.000
1,28,0.000
1,29,0.000
1,30,0.000
3,0,0.000
3,1,0.011
3,2,0.020
3,3,0.027
3,4,0.033
3,5,0.038
3,6,0.042
3,7,0.046
3,8,0.049
3,9,0.051
3,10,0.053
3,11,0.055
3,12,0.056
3,13,0.057
3,14,0.058
3,15,0.059
3,16,0.060
3,17,0.060
3,18,0.061
3,19,0.061
3,20,0.061
3,21,0.062
3,22,0.062
3,23,0.062
3,24,0.062
3,25,0.062
3,26,0.062
3,27,0.063
3,28,0.063
3,29,0.063
3,30,0.063
5,0,0.000
5,1,0.026
5,2,0.047
5,3,0.065
5,4,0.080
5,5,0.092
5,6,0.103
5,7,0.111
5,8,0.118
5,9,0.124
5,10,0.129
5,11,0.133
5,12,0.136
5,13,0.139
5,14,0.142
5,15,0.144
5,16,0.145
5,17,0.146
5,18,0.147
5,19,0.148
5,20,0.149
5,21,0.150
5,22,0.150
5,23,0.151
5,24,0.151
5,25,0.151
5,26,0.152
5,27,0.152
5,28,0.152
5,29,0.152
5,30,0.152
7,0,0.000
7,1,0.040
7,2,0.073
7,3,0.101
7,4,0.124
7,5,0.143
7,6,0.158
7,7,0.172
7,8,0.182
7,9,0.192
7,10,0.199
7,11,0.205
7,12,0.211
7,13,0.215
7,14,0.218
7,15,0.221
7,16,0.224
7,17,0.226
7,18,0.228
7,19,0.229
7,20,0.230
7,21,0.231
7,22,0.232
7,23,0.233
7,24,0.233
7,25,0.234
7,26,0.234
7,27,0.234
7,28,0.235
7,29,0.235
7,30,0.235
9,0,0.000
9,1,0.053
9,2,0.096
9,3,0.133
9,4,0.163
9,5,0.188
9,6,0.209
9,7,0.226
9,8,0.240
9,9,0.253
9,10,0.262
9,11,0.271
9,12,0.277
9,13,0.283
9,14,0.288
9,15,0.292
9,16,0.295
9,17,0.298
9,18,0.300
9,19,0.302
9,20,0.303
9,21,0.305
9,22,0.306
9,23,0.307
9,24,0.307
9,25,0.308
9,26,0.309
9,27,0.309
9,28,0.309
9,29,0.309
9,30,0.310
11,0,0.000
11,1,0.064
11,2,0.117
11,3,0.161
11,4,0.198
11,5,0.228
11,6,0.254
11,7,0.275
11,8,0.292
11,9,0.307
11,10,0.319
11,11,0.329
11,12,0.337
11,13,0.344
11,14,0.350
11,15,0.355
11,16,0.359
11,17,0.362
11,18,0.364
11,19,0.367
11,20,0.369
11,21,0.370
11,22,0.372
11,23,0.373
11,24,0.373
11,25,0.374
11,26,0.375
11,27,0.375
11,28,0.376
11,29,0.376
11,30,0.376
13,0,0.000
13,1,0.074
13,2,0.136
13,3,0.187
13,4,0.230
13,5,0.265
13,6,0.295
13,7,0.319
13,8,0.339
13,9,0.356
13,10,0.370
13,11,0.382
13,12,0.392
13,13,0.399
13,14,0.406
13,15,0.412
13,16,0.417
13,17,0.420
13,18,0.423
13,19,0.426
13,20,0.428
13,21,0.430
13,22,0.432
13,23,0.433
13,24,0.434
13,25,0.435
13,26,0.435
13,27,0.436
13,28,0.436
13,29,0.437
13,30,0.437
15,0,0.000
15,1,0.083
15,2,0.153
15,3,0.211
15,4,0.259
15,5,0.298
15,6,0.331
15,7,0.359
15,8,0.382
15,9,0.401
15,10,0.416
15,11,0.430
15,12,0.441
15,13,0.450
15,14,0.457
15,15,0.463
15,16,0.469
15,17,0.473
15,18,0.476
15,19,0.479
15,20,0.482
15,21,0.484
15,22,0.486
15,23,0.487
15,24,0.488
15,25,0.489
15,26,0.490
15,27,0.491
15,28,0.491
15,29,0.492
15,30,0.492
17,0,0.000
17,1,0.092
17,2,0.169
17,3,0.232
17,4,0.285
17,5,0.329
17,6,0.365
17,7,0.395
17,8,0.421
17,9,0.442
17,10,0.459
17,11,0.473
17,12,0.485
17,13,0.495
17,14,0.503
17,15,0.510
17,16,0.516
17,17,0.521
17,18,0.524
17,19,0.528
17,20,0.530
17,21,0.533
17,22,0.535
17,23,0.536
17,24,0.537
17,25,0.539
17,26,0.540
17,27,0.540
17,28,0.541
17,29,0.541
17,30,0.542
19,0,0.000
19,1,0.099
